"","Sex","ag","n_draw","PropHosp","prob_hosp_str"
"5625","Male","<2",125,0.00991304822251085,0.00118294732374729
"5626","Male","<2",126,0.00849208104560035,0.00106598990481478
"5627","Male","<2",127,0.00934006319916956,0.00180233243868105
"5628","Male","<2",128,0.00788855184179952,0.000811344381275101
"5629","Male","<2",129,0.00892624984940381,0.0014616294477008
"5630","Male","<2",130,0.0108291613831246,0.00165938983952079
"5631","Male","<2",131,0.0115676005437897,0.00152790534881284
"5632","Male","<2",132,0.0107041114228299,0.00174423113192848
"5633","Male","<2",133,0.00831468434216628,0.0012147886178642
"5634","Male","<2",134,0.00838354692210382,0.00119346674985285
"5635","Male","<2",135,0.00888711435833673,0.00131865441381928
"5636","Male","<2",136,0.0115814210515268,0.00140887269403761
"5637","Male","<2",137,0.00965066411564868,0.00160251176991839
"5638","Male","<2",138,0.010574314883483,0.00163218696470721
"5639","Male","<2",139,0.0103978034403885,0.00134406934799975
"5640","Male","<2",140,0.00909928282701524,0.00116316362238449
"5641","Male","<2",141,0.00985030880623759,0.00160147021543963
"5642","Male","<2",142,0.0118945474265268,0.00161495859688982
"5643","Male","<2",143,0.00893580839048781,0.0013152077463153
"5644","Male","<2",144,0.0127926269519062,0.00163381506303315
"5645","Male","<2",145,0.00996803269213995,0.00151206961458225
"5646","Male","<2",146,0.00982842172836674,0.00158508138392576
"5647","Male","<2",147,0.00785299681181402,0.000966077905953104
"5648","Male","<2",148,0.00949202887083517,0.00103900812871993
"5649","Male","<2",149,0.00952492755339415,0.0011477501230622
"5650","Male","<2",150,0.00681528679225677,0.000712867707593225
"5651","Male","<2",151,0.010633534082828,0.00147557032497735
"5652","Male","<2",152,0.0132076232885503,0.00161676115572607
"5653","Male","<2",153,0.0129988643525374,0.00192561193507087
"5654","Male","<2",154,0.00899572862538111,0.00140759519920732
"5655","Male","<2",155,0.014305924513437,0.00162271625526684
"5656","Male","<2",156,0.0103631326346962,0.00189196427158702
"5657","Male","<2",157,0.0097010750766633,0.000952443757665556
"5658","Male","<2",158,0.0101041345057314,0.00161903287486596
"5659","Male","<2",159,0.0088779778598675,0.000884067636438598
"5660","Male","<2",160,0.009540826629979,0.0014323546644048
"5661","Male","<2",161,0.00822359416060428,0.00107771288308502
"5662","Male","<2",162,0.0106596690872509,0.00132952772354918
"5663","Male","<2",163,0.0115420074613564,0.0017205489519527
"5664","Male","<2",164,0.00812727292614382,0.00100998272290553
"5665","Male","<2",165,0.0101025360078183,0.00151649784854235
"5666","Male","<2",166,0.00941830541794309,0.00126004717723672
"5667","Male","<2",167,0.0100039795158155,0.0017381994903989
"5668","Male","<2",168,0.0122113960287532,0.00156462131279411
"5669","Male","<2",169,0.0123685128147508,0.0017659444216697
"5670","Male","<2",170,0.008167799148147,0.00120888827454327
"5671","Male","<2",171,0.00900354969096297,0.00136137807026081
"5672","Male","<2",172,0.00864277628113768,0.000919622172576493
"5673","Male","<2",173,0.0102542331787155,0.000803579857583656
"5674","Male","<2",174,0.0103297573128971,0.00117179746818347
"5675","Male","<2",175,0.00885075976355885,0.00139616353394409
"5676","Male","<2",176,0.00970711873156824,0.00124987539086961
"5677","Male","<2",177,0.0120385009217595,0.00203809263077238
"5678","Male","<2",178,0.010777308230998,0.00141517339280512
"5679","Male","<2",179,0.011095294541655,0.00165924195151664
"5680","Male","<2",180,0.0110442697901081,0.00084878139745108
"5681","Male","<2",181,0.0118800148374566,0.00126557926694574
"5682","Male","<2",182,0.0107004104859814,0.00146227824655155
"5683","Male","<2",183,0.0109218196498283,0.00141195507867706
"5684","Male","<2",184,0.00878836012883088,0.00137980163196461
"5685","Male","<2",185,0.00950650075711032,0.00095009007630248
"5686","Male","<2",186,0.0082644940810639,0.00108455481265794
"5687","Male","<2",187,0.00958798020904059,0.00112240381089918
"5688","Male","<2",188,0.00776061021403202,0.000807844303482454
"5689","Male","<2",189,0.0110537446531355,0.00148198678360755
"5690","Male","<2",190,0.00900645663713462,0.000926259448217093
"5691","Male","<2",191,0.00917905464878829,0.00135886490745103
"5692","Male","<2",192,0.00802854063294327,0.00101231650510461
"5693","Male","<2",193,0.00740087811719782,0.000702029596742718
"5694","Male","<2",194,0.0127996315032652,0.00178805111221097
"5695","Male","<2",195,0.00984502870631824,0.00157936298243939
"5696","Male","<2",196,0.0117440416603656,0.00126347319104136
"5697","Male","<2",197,0.00778090959864955,0.00113230582666755
"5698","Male","<2",198,0.0070491444635938,0.000788595871760632
"5699","Male","<2",199,0.00839549877655562,0.000958262602642936
"5700","Male","<2",200,0.00896395265878876,0.000751844674564201
"5701","Male","<2",201,0.00650469047535669,0.000635145536515941
"5702","Male","<2",202,0.00895764544477787,0.00130760494438368
"5703","Male","<2",203,0.0099728195047737,0.00118975291634158
"5704","Male","<2",204,0.0120888606983617,0.00184635249453435
"5705","Male","<2",205,0.0100866779443755,0.00186113156827834
"5706","Male","<2",206,0.010745406346474,0.00158637933466231
"5707","Male","<2",207,0.0107838848439732,0.00110375421226919
"5708","Male","<2",208,0.00895017122506124,0.00150046123316208
"5709","Male","<2",209,0.0108208952695764,0.00166599692942443
"5710","Male","<2",210,0.00638941426791934,0.000946959081898392
"5711","Male","<2",211,0.00994003927716549,0.0012675954392004
"5712","Male","<2",212,0.01000064488823,0.00134814476942082
"5713","Male","<2",213,0.00609090108637291,0.000536766633420235
"5714","Male","<2",214,0.00905603728042811,0.00132037492455753
"5715","Male","<2",215,0.00929205545714002,0.00132316742031879
"5716","Male","<2",216,0.00744772593174084,0.00107845705654361
"5717","Male","<2",217,0.0129560901321661,0.00210879961675586
"5718","Male","<2",218,0.00813550579364473,0.000646419691749292
"5719","Male","<2",219,0.0116449404564727,0.00176269088749479
"5720","Male","<2",220,0.0102340967523971,0.000936140422160386
"5721","Male","<2",221,0.01071277454336,0.00135968728199173
"5722","Male","<2",222,0.00986712749484038,0.00107037755776615
"5723","Male","<2",223,0.00994739230764578,0.00149531493638119
"5724","Male","<2",224,0.00864586932612332,0.00107657082131829
"5725","Male","<2",225,0.0116049363235213,0.00188045969668773
"5726","Male","<2",226,0.00956248612938557,0.00155140774244669
"5727","Male","<2",227,0.0105344671375307,0.0014348879558003
"5728","Male","<2",228,0.00978678150176277,0.00127763736406152
"5729","Male","<2",229,0.0128597452165658,0.0020226230639166
"5730","Male","<2",230,0.0102243942875067,0.00111984757951849
"5731","Male","<2",231,0.00825342397828656,0.000891352232302829
"5732","Male","<2",232,0.00829652421047252,0.000998376183782056
"5733","Male","<2",233,0.00785539356773617,0.000906608227518556
"5734","Male","<2",234,0.0107170772259434,0.00131053702282093
"5735","Male","<2",235,0.00996923099528541,0.00087252372843737
"5736","Male","<2",236,0.0112346975229555,0.00195660174025132
"5737","Male","<2",237,0.00968487103891595,0.00131578145728858
"5738","Male","<2",238,0.00999216262460271,0.00103782137774736
"5739","Male","<2",239,0.00897184737369195,0.00131525267694229
"5740","Male","<2",240,0.0103219853678157,0.00152225877456147
"5741","Male","<2",241,0.00878306404202098,0.00102397330960473
"5742","Male","<2",242,0.0121443693803999,0.00147366634568123
"5743","Male","<2",243,0.0111714809950874,0.00127225198342636
"5744","Male","<2",244,0.0115718194071293,0.00138331225822669
"5745","Male","<2",245,0.00868570201696232,0.0011777030980722
"5746","Male","<2",246,0.010437944219141,0.00137441197682005
"5747","Male","<2",247,0.00929306813873641,0.00113727016587894
"5748","Male","<2",248,0.00817410277082102,0.00145597312848381
"5749","Male","<2",249,0.00866266537605004,0.000829909782541603
"5750","Male","<2",250,0.0108160189084337,0.00132582073760382
"5751","Male","<2",251,0.00778042601214171,0.00108072983640382
"5752","Male","<2",252,0.00873374034044621,0.000844768171173447
"5753","Male","<2",253,0.0118545210630903,0.00150724288522954
"5754","Male","<2",254,0.00927364481880505,0.00104487898801883
"5755","Male","<2",255,0.00958029581724473,0.00139346187579216
"5756","Male","<2",256,0.00991624511234557,0.00143346765892038
"5757","Male","<2",257,0.007951760301895,0.00108992626208998
"5758","Male","<2",258,0.0119009708356326,0.00106601432402674
"5759","Male","<2",259,0.00917921004354782,0.00134152432738861
"5760","Male","<2",260,0.00928453464485017,0.00117214933250885
"5761","Male","<2",261,0.0088711387589815,0.00126186475093748
"5762","Male","<2",262,0.0101686821790121,0.0012645451334134
"5763","Male","<2",263,0.00794612228633534,0.000964510728592801
"5764","Male","<2",264,0.00846762146124471,0.00104694669167984
"5765","Male","<2",265,0.00724076087336862,0.00103557034094183
"5766","Male","<2",266,0.00833134498456073,0.00130284042384484
"5767","Male","<2",267,0.00911337092538057,0.00127780441627463
"5768","Male","<2",268,0.0070732311759144,0.00121143371604663
"5769","Male","<2",269,0.0101596516130586,0.00140937475478926
"5770","Male","<2",270,0.0085784647543681,0.00111437310305186
"5771","Male","<2",271,0.00966230021505487,0.0011723224486972
"5772","Male","<2",272,0.0107290272235646,0.00172445305696236
"5773","Male","<2",273,0.00930275976930673,0.00132647509832736
"5774","Male","<2",274,0.00868681014833264,0.000959658632980082
"5775","Male","<2",275,0.0134861267213519,0.0030407563509482
"5776","Male","<2",276,0.00729495228939579,0.000979938648288982
"5777","Male","<2",277,0.0121785251365579,0.0022933846507751
"5778","Male","<2",278,0.0100447235201702,0.000756841341460984
"5779","Male","<2",279,0.00878134656111171,0.000757310814070765
"5780","Male","<2",280,0.00820514862554526,0.000592837392237936
"5781","Male","<2",281,0.0102290334112684,0.00147673223460724
"5782","Male","<2",282,0.010690665047827,0.00158801035183111
"5783","Male","<2",283,0.00976245765487845,0.000952664097923199
"5784","Male","<2",284,0.0105795723611111,0.00173494444014074
"5785","Male","<2",285,0.00694593925866573,0.000969384555972409
"5786","Male","<2",286,0.00864637122112887,0.00124229698562538
"5787","Male","<2",287,0.00869784129279557,0.00094879531905241
"5788","Male","<2",288,0.00801142500246655,0.00116135221362004
"5789","Male","<2",289,0.00926786502070452,0.000956543515257967
"5790","Male","<2",290,0.013439724786505,0.00152856417452301
"5791","Male","<2",291,0.00940614420151616,0.000984105167946387
"5792","Male","<2",292,0.01009273832774,0.0017799470764757
"5793","Male","<2",293,0.00868584201042161,0.000777923474523916
"5794","Male","<2",294,0.0111298968585151,0.00136627408583836
"5795","Male","<2",295,0.00756866002973632,0.00123471117558258
"5796","Male","<2",296,0.00889913724359942,0.00101576360804594
"5797","Male","<2",297,0.0132652761547267,0.00220419558271129
"5798","Male","<2",298,0.00905195160956066,0.000843454711256147
"5799","Male","<2",299,0.0111166581776,0.00129217311345037
"5800","Male","<2",300,0.00944250931576762,0.000813212403899293
"5801","Male","<2",301,0.00887404585718693,0.00159073440544376
"5802","Male","<2",302,0.00949452287732591,0.00157942041260066
"5803","Male","<2",303,0.00692012244793636,0.000728051608486924
"5804","Male","<2",304,0.00841985954156688,0.00110189524209619
"5805","Male","<2",305,0.00772404231337348,0.00124614205867071
"5806","Male","<2",306,0.00975674592649271,0.00125186943298104
"5807","Male","<2",307,0.00831917886123855,0.000969003890548571
"5808","Male","<2",308,0.0104775177340936,0.00131382560321923
"5809","Male","<2",309,0.00898376039102257,0.00126031259484232
"5810","Male","<2",310,0.0097799024980708,0.00134365449321378
"5811","Male","<2",311,0.00744589473099178,0.000797053948156978
"5812","Male","<2",312,0.00717030482411416,0.00102983164445764
"5813","Male","<2",313,0.0110541702829077,0.00192945958327492
"5814","Male","<2",314,0.0114376394709444,0.00149510576519863
"5815","Male","<2",315,0.00972960236958194,0.00153586613872397
"5816","Male","<2",316,0.00920212372999416,0.00152121425269609
"5817","Male","<2",317,0.00849069987825677,0.000932062289500379
"5818","Male","<2",318,0.0100037838029287,0.0016518919509493
"5819","Male","<2",319,0.0107045144781917,0.00115963963414572
"5820","Male","<2",320,0.00809581631150659,0.00128582552298374
"5821","Male","<2",321,0.00828007095456051,0.00117354934747525
"5822","Male","<2",322,0.00801043308235919,0.00102570271392268
"5823","Male","<2",323,0.0104426789252711,0.00148254194608132
"5824","Male","<2",324,0.00802186817212909,0.00108538737999048
"5825","Male","<2",325,0.0118976961643769,0.0013474406011971
"5826","Male","<2",326,0.00883217212722805,0.00123630496832076
"5827","Male","<2",327,0.0093530754479033,0.00143308612422205
"5828","Male","<2",328,0.00872672056829109,0.000989950161276565
"5829","Male","<2",329,0.0087471037145447,0.000828427409255018
"5830","Male","<2",330,0.0100460751523602,0.00168179716880987
"5831","Male","<2",331,0.00879060396673783,0.000942399432694232
"5832","Male","<2",332,0.0110342436951486,0.00118438894411708
"5833","Male","<2",333,0.00713914017284308,0.000972713392208686
"5834","Male","<2",334,0.0113992889639575,0.00135532838587683
"5835","Male","<2",335,0.0105064731510852,0.00111259384625301
"5836","Male","<2",336,0.00933157468455044,0.000912615379121639
"5837","Male","<2",337,0.00649996363782531,0.00067125158128245
"5838","Male","<2",338,0.00899695232692941,0.00149540408116797
"5839","Male","<2",339,0.00966859250319565,0.0016938969979318
"5840","Male","<2",340,0.00968629334796205,0.000946454450311041
"5841","Male","<2",341,0.00620506913599511,0.000694731946432074
"5842","Male","<2",342,0.00872679905674274,0.00117516911276712
"5843","Male","<2",343,0.00903913592124058,0.00132481678596643
"5844","Male","<2",344,0.00886243075368881,0.00141166468874054
"5845","Male","<2",345,0.00845595428099515,0.000714040404512761
"5846","Male","<2",346,0.00854983777990326,0.000964391399576125
"5847","Male","<2",347,0.0059682866173075,0.000877358382987776
"5848","Male","<2",348,0.00903422089973661,0.00157615197541893
"5849","Male","<2",349,0.00684630073785636,0.000806266314554343
"5850","Male","<2",350,0.0112524871456945,0.00192414543020414
"5851","Male","<2",351,0.00991203136129223,0.00113145000291802
"5852","Male","<2",352,0.00738554611698395,0.000912273366834597
"5853","Male","<2",353,0.00912599836898555,0.00105179688427507
"5854","Male","<2",354,0.0105256895327306,0.00123436632425619
"5855","Male","<2",355,0.00848718061331447,0.00109391552948765
"5856","Male","<2",356,0.011163528361253,0.0014733161532013
"5857","Male","<2",357,0.00911405069776563,0.00118310362509114
"5858","Male","<2",358,0.0107345569224614,0.00113189747541283
"5859","Male","<2",359,0.00973602588814174,0.00119795233539459
"5860","Male","<2",360,0.0100310718566774,0.00163906544367826
"5861","Male","<2",361,0.00949499297412755,0.00135740747804356
"5862","Male","<2",362,0.00850203471977729,0.00106779301012686
"5863","Male","<2",363,0.0110661476193381,0.00200601234290587
"5864","Male","<2",364,0.0104971513667269,0.000989223390118848
"5865","Male","<2",365,0.00833829335308757,0.000870489726862668
"5866","Male","<2",366,0.00956202151685571,0.00117800499455163
"5867","Male","<2",367,0.0108316572098769,0.00129536839956873
"5868","Male","<2",368,0.00918844649486787,0.000920100937670031
