"","ag","n_draw","Country","GID_0","Region","GID_1","Sex","PropPregnant","prob_death_str"
"6573","2-14",73,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0692074899472831
"6574","2-14",74,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0640507690002786
"6575","2-14",75,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0942133923656674
"6576","2-14",76,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0590995421337953
"6577","2-14",77,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.123486210857811
"6578","2-14",78,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0
"6579","2-14",79,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0347037525812236
"6580","2-14",80,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0454510112067434
"6581","2-14",81,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0449234997915427
"6582","2-14",82,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.155049618968789
"6583","2-14",83,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0567742464490161
"6584","2-14",84,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0109387750916041
"6585","2-14",85,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0600007690467651
"6586","2-14",86,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0389275634861498
"6587","2-14",87,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0549294351383172
"6588","2-14",88,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.027930213892333
"6589","2-14",89,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0488944992209972
"6590","2-14",90,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0164725837218444
"6591","2-14",91,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0696447817602655
"6592","2-14",92,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0363344423442639
"6593","2-14",93,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0677149646395211
"6594","2-14",94,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0763388280462245
"6595","2-14",95,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0286516487562599
"6596","2-14",96,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.109173930571858
"6597","2-14",97,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0361349477828391
"6598","2-14",98,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0544108762901782
"6599","2-14",99,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0890455219598564
"6600","2-14",100,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0383046033804772
"6601","2-14",101,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.035677629517612
"6602","2-14",102,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0127432108791395
"6603","2-14",103,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.175105070342628
"6604","2-14",104,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0230733887307865
"6605","2-14",105,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0741488067630428
"6606","2-14",106,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0427776592902456
"6607","2-14",107,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.076077422936398
"6608","2-14",108,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.146168085274244
"6609","2-14",109,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0710131045918445
"6610","2-14",110,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0318290567087746
"6611","2-14",111,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0888157035580595
"6612","2-14",112,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0732511405593517
"6613","2-14",113,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0664640363664246
"6614","2-14",114,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0653056034791083
"6615","2-14",115,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.129946444578543
"6616","2-14",116,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0267474320016516
"6617","2-14",117,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.00965784118735061
"6618","2-14",118,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0518679251940787
"6619","2-14",119,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0876698297359558
"6620","2-14",120,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0139496409353245
"6621","2-14",121,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0967405988103912
"6622","2-14",122,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0934532903689372
"6623","2-14",123,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0962364830741188
"6624","2-14",124,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0822045122892274
"6625","2-14",125,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0259598863750119
"6626","2-14",126,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0583470823909298
"6627","2-14",127,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0719551884086892
"6628","2-14",128,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0472129896592858
"6629","2-14",129,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0813304959561632
"6630","2-14",130,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0143905830629817
"6631","2-14",131,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0520054729289533
"6632","2-14",132,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0809405513301665
"6633","2-14",133,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.107517328437911
"6634","2-14",134,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0
"6635","2-14",135,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0417378805474068
"6636","2-14",136,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.137671306834712
"6637","2-14",137,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0751828013677629
"6638","2-14",138,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0785540173090707
"6639","2-14",139,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0561790980307843
"6640","2-14",140,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0
"6641","2-14",141,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0559523918547171
"6642","2-14",142,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.128119964132507
"6643","2-14",143,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0315772401775081
"6644","2-14",144,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0833122005669663
"6645","2-14",145,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0598014847500314
"6646","2-14",146,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0440088071062441
"6647","2-14",147,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0157188694637006
"6648","2-14",148,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.050482617304484
"6649","2-14",149,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0333737177395072
"6650","2-14",150,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.018215055460805
"6651","2-14",151,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0923035236885784
"6652","2-14",152,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0517730727282165
"6653","2-14",153,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0474899033599326
"6654","2-14",154,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0836795471011033
"6655","2-14",155,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0888306535758091
"6656","2-14",156,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0386663707090905
"6657","2-14",157,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0701663389669816
"6658","2-14",158,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0669957767742898
"6659","2-14",159,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.064455920478344
"6660","2-14",160,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0495016865154714
"6661","2-14",161,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0199954966063907
"6662","2-14",162,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0740784575524424
"6663","2-14",163,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0306291449311559
"6664","2-14",164,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.028980764607607
"6665","2-14",165,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0415535196371886
"6666","2-14",166,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0312848993718248
"6667","2-14",167,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0416279945715193
"6668","2-14",168,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0347928555517023
"6669","2-14",169,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0266967412979504
"6670","2-14",170,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0477473955046743
"6671","2-14",171,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0149819104309524
"6672","2-14",172,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.162031423624308
"6673","2-14",173,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0160609867212271
"6674","2-14",174,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.120195662016129
"6675","2-14",175,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.160007295527918
"6676","2-14",176,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0494712473347109
"6677","2-14",177,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0178682885978193
"6678","2-14",178,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0837102605201388
"6679","2-14",179,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0406986295462329
"6680","2-14",180,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0540652369123924
"6681","2-14",181,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0884206310246066
"6682","2-14",182,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0612518514681478
"6683","2-14",183,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.10209249880633
"6684","2-14",184,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0295729915456686
"6685","2-14",185,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.101266022707818
"6686","2-14",186,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0
"6687","2-14",187,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0999069609985029
"6688","2-14",188,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0718246240518374
"6689","2-14",189,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.062127597543077
"6690","2-14",190,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0430656854954344
"6691","2-14",191,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0625171835817816
"6692","2-14",192,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.117086395226468
"6693","2-14",193,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0179274645970588
"6694","2-14",194,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0972220828450947
"6695","2-14",195,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0764244822478441
"6696","2-14",196,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0151473254241989
"6697","2-14",197,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0550619993189178
"6698","2-14",198,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0943290368020626
"6699","2-14",199,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.11089420583014
"6700","2-14",200,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0
"6701","2-14",201,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0
"6702","2-14",202,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0418912472740902
"6703","2-14",203,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.103453635711458
"6704","2-14",204,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0503475326011591
"6705","2-14",205,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0554121687427175
"6706","2-14",206,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0323112541381984
"6707","2-14",207,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.095228203218157
"6708","2-14",208,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0479808505112292
"6709","2-14",209,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0
"6710","2-14",210,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0112259807302085
"6711","2-14",211,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0147908171420734
"6712","2-14",212,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0106962378439083
"6713","2-14",213,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0897622630088344
"6714","2-14",214,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0930513993802185
"6715","2-14",215,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0774827087893706
"6716","2-14",216,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0681362810870118
"6717","2-14",217,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0296870465800816
"6718","2-14",218,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0296182032874494
"6719","2-14",219,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0334043999743319
"6720","2-14",220,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0463597388055528
"6721","2-14",221,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0200611212023885
"6722","2-14",222,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.072461777063392
"6723","2-14",223,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.10175455082181
"6724","2-14",224,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0329944314941241
"6725","2-14",225,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0234711289151376
"6726","2-14",226,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0459044515851819
"6727","2-14",227,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.127254257544593
"6728","2-14",228,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0397564848254616
"6729","2-14",229,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0847440801749695
"6730","2-14",230,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0985626387994522
"6731","2-14",231,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.023244524312435
"6732","2-14",232,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.109903998633922
"6733","2-14",233,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.100150344414177
"6734","2-14",234,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0263965333709787
"6735","2-14",235,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0818111034079676
"6736","2-14",236,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0884328693482634
"6737","2-14",237,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0870399066798232
"6738","2-14",238,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.039727530137473
"6739","2-14",239,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0123764500095518
"6740","2-14",240,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0174488381849708
"6741","2-14",241,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0607499100844811
"6742","2-14",242,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0435632566548199
"6743","2-14",243,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0433435211252098
"6744","2-14",244,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0506605457816588
"6745","2-14",245,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0256382128812908
"6746","2-14",246,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0632175544012557
"6747","2-14",247,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.111432332807887
"6748","2-14",248,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.132884375700482
"6749","2-14",249,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0950043426198336
"6750","2-14",250,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0137407143736746
"6751","2-14",251,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0198123502510081
"6752","2-14",252,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0854137747255286
"6753","2-14",253,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0710946169753516
"6754","2-14",254,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0708689108671761
"6755","2-14",255,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0525312000600942
"6756","2-14",256,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0408232870190249
"6757","2-14",257,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0532052487524464
"6758","2-14",258,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0466114523096831
"6759","2-14",259,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0178974963631531
"6760","2-14",260,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0278559944981139
"6761","2-14",261,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0831774710849945
"6762","2-14",262,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0593262616121928
"6763","2-14",263,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0195178910460719
"6764","2-14",264,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0551748506704236
"6765","2-14",265,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.104182562149646
"6766","2-14",266,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.067201538524428
"6767","2-14",267,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0923006825308153
"6768","2-14",268,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0287062686185821
"6769","2-14",269,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0967370691298248
"6770","2-14",270,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.154249054344103
"6771","2-14",271,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0581766526117639
"6772","2-14",272,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0459532834120283
"6773","2-14",273,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0146925013370071
"6774","2-14",274,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0228815910363726
"6775","2-14",275,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0985427457450604
"6776","2-14",276,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0533812214531846
"6777","2-14",277,"Nigeria","NGA","Ondo","NGA.29_1","Female_Preg",0.0010898175266248,0.0378253567289717
