"","Sex","ag","n_draw","prob_symptoms_str"
"4971","Male","35-49",471,0.202020272373452
"4972","Male","35-49",472,0.236445254361341
"4973","Male","35-49",473,0.134798683218708
"4974","Male","35-49",474,0.175131736584149
"4975","Male","35-49",475,0.199418817040197
"4976","Male","35-49",476,0.232433026019974
"4977","Male","35-49",477,0.163008108387441
"4978","Male","35-49",478,0.268213386585129
"4979","Male","35-49",479,0.161472601239382
"4980","Male","35-49",480,0.181278966686351
"4981","Male","35-49",481,0.219985559955821
"4982","Male","35-49",482,0.120308107573539
"4983","Male","35-49",483,0.180887129199102
"4984","Male","35-49",484,0.14980717628078
"4985","Male","35-49",485,0.178585780539747
"4986","Male","35-49",486,0.232225360939123
"4987","Male","35-49",487,0.162894231057588
"4988","Male","35-49",488,0.248752697600058
"4989","Male","35-49",489,0.166708521006593
"4990","Male","35-49",490,0.0903424691517524
"4991","Male","35-49",491,0.172026288439809
"4992","Male","35-49",492,0.154519415435313
"4993","Male","35-49",493,0.177353533033201
"4994","Male","35-49",494,0.173705442764863
"4995","Male","35-49",495,0.236284085960581
"4996","Male","35-49",496,0.20701398438557
"4997","Male","35-49",497,0.165646067919648
"4998","Male","35-49",498,0.188506590142998
"4999","Male","35-49",499,0.121535981948048
"5000","Male","35-49",500,0.178399517756218
"5001","Male","50+",1,0.237795300366986
"5002","Male","50+",2,0.149956001886296
"5003","Male","50+",3,0.194267043946933
"5004","Male","50+",4,0.347934399050533
"5005","Male","50+",5,0.164702950496287
"5006","Male","50+",6,0.151648813621432
"5007","Male","50+",7,0.243214937205197
"5008","Male","50+",8,0.138437954225564
"5009","Male","50+",9,0.114339216047886
"5010","Male","50+",10,0.194420148305113
"5011","Male","50+",11,0.284938246271176
"5012","Male","50+",12,0.138312973617115
"5013","Male","50+",13,0.231991062815256
"5014","Male","50+",14,0.24674939494289
"5015","Male","50+",15,0.242124866413277
"5016","Male","50+",16,0.222911618488059
"5017","Male","50+",17,0.184150199056699
"5018","Male","50+",18,0.189398588476963
"5019","Male","50+",19,0.361499862776735
"5020","Male","50+",20,0.177124938694511
"5021","Male","50+",21,0.120575470481444
"5022","Male","50+",22,0.158513919493899
"5023","Male","50+",23,0.229632711939208
"5024","Male","50+",24,0.130847945716128
"5025","Male","50+",25,0.189144045267149
"5026","Male","50+",26,0.246025687548356
"5027","Male","50+",27,0.20812864443921
"5028","Male","50+",28,0.190696020895825
"5029","Male","50+",29,0.29095224494499
"5030","Male","50+",30,0.139480659348977
"5031","Male","50+",31,0.111464235779285
"5032","Male","50+",32,0.173073075184091
"5033","Male","50+",33,0.201880623328792
"5034","Male","50+",34,0.127202825631252
"5035","Male","50+",35,0.188079832484684
"5036","Male","50+",36,0.142126158167391
"5037","Male","50+",37,0.191350838132364
"5038","Male","50+",38,0.130471463881981
"5039","Male","50+",39,0.212936413797341
"5040","Male","50+",40,0.184051917288765
"5041","Male","50+",41,0.177779534179907
"5042","Male","50+",42,0.263873581963539
"5043","Male","50+",43,0.163183297263571
"5044","Male","50+",44,0.138904940603245
"5045","Male","50+",45,0.473672988795399
"5046","Male","50+",46,0.159084505725559
"5047","Male","50+",47,0.162691255742466
"5048","Male","50+",48,0.203548186535592
"5049","Male","50+",49,0.189725374872506
"5050","Male","50+",50,0.161270625658433
"5051","Male","50+",51,0.111652562534708
"5052","Male","50+",52,0.172115888556261
"5053","Male","50+",53,0.0924169928602586
"5054","Male","50+",54,0.150708291269474
"5055","Male","50+",55,0.149570258677387
"5056","Male","50+",56,0.229762466873282
"5057","Male","50+",57,0.246364239298287
"5058","Male","50+",58,0.364117397284075
"5059","Male","50+",59,0.19784433493835
"5060","Male","50+",60,0.203333795296075
"5061","Male","50+",61,0.127148664238885
"5062","Male","50+",62,0.25623755294265
"5063","Male","50+",63,0.244683038702186
"5064","Male","50+",64,0.157973827472215
"5065","Male","50+",65,0.150029146328305
"5066","Male","50+",66,0.293222090548992
"5067","Male","50+",67,0.255591283909567
"5068","Male","50+",68,0.134081568721534
"5069","Male","50+",69,0.153029881871151
"5070","Male","50+",70,0.157950075182638
"5071","Male","50+",71,0.229673306518771
"5072","Male","50+",72,0.221386244967429
"5073","Male","50+",73,0.173339842040405
"5074","Male","50+",74,0.17682630580454
"5075","Male","50+",75,0.320508170101409
"5076","Male","50+",76,0.237080691776663
"5077","Male","50+",77,0.125512448559428
"5078","Male","50+",78,0.216282987182054
"5079","Male","50+",79,0.227484321912162
"5080","Male","50+",80,0.192688572036046
"5081","Male","50+",81,0.163428696097942
"5082","Male","50+",82,0.173714458812307
"5083","Male","50+",83,0.134533848862175
"5084","Male","50+",84,0.135196968366077
"5085","Male","50+",85,0.166154923218824
"5086","Male","50+",86,0.146157243424147
"5087","Male","50+",87,0.103374848576039
"5088","Male","50+",88,0.205503533892748
"5089","Male","50+",89,0.140510380915931
"5090","Male","50+",90,0.22061680041027
"5091","Male","50+",91,0.173990864740142
"5092","Male","50+",92,0.0906418195008842
"5093","Male","50+",93,0.106786523070346
"5094","Male","50+",94,0.192029427439614
"5095","Male","50+",95,0.203255534348547
"5096","Male","50+",96,0.229912754264358
"5097","Male","50+",97,0.182350552986028
"5098","Male","50+",98,0.144162300570652
"5099","Male","50+",99,0.242330179962246
"5100","Male","50+",100,0.372396516739012
"5101","Male","50+",101,0.145750723547117
"5102","Male","50+",102,0.246385575150664
"5103","Male","50+",103,0.192865728676259
"5104","Male","50+",104,0.0718270803271927
"5105","Male","50+",105,0.147180557112969
"5106","Male","50+",106,0.153575116383224
"5107","Male","50+",107,0.19538942286246
"5108","Male","50+",108,0.261961530697016
"5109","Male","50+",109,0.213149791103977
"5110","Male","50+",110,0.169804888822809
"5111","Male","50+",111,0.140543083341704
"5112","Male","50+",112,0.184028068991338
"5113","Male","50+",113,0.279456342357966
"5114","Male","50+",114,0.115277611908163
"5115","Male","50+",115,0.239667786716772
"5116","Male","50+",116,0.232890410508963
"5117","Male","50+",117,0.276199054394178
"5118","Male","50+",118,0.213011671107895
"5119","Male","50+",119,0.109575913764344
"5120","Male","50+",120,0.302248831952414
"5121","Male","50+",121,0.157952286859299
"5122","Male","50+",122,0.220662292587773
"5123","Male","50+",123,0.154619903466868
"5124","Male","50+",124,0.228407243669328
"5125","Male","50+",125,0.184116234376076
"5126","Male","50+",126,0.193318087681128
"5127","Male","50+",127,0.263948901635038
"5128","Male","50+",128,0.136098815472728
"5129","Male","50+",129,0.23327054501795
"5130","Male","50+",130,0.258333070479785
"5131","Male","50+",131,0.210381530014238
"5132","Male","50+",132,0.22554914287388
"5133","Male","50+",133,0.190860479997325
"5134","Male","50+",134,0.219169015931384
"5135","Male","50+",135,0.218125194913949
"5136","Male","50+",136,0.207000982202606
"5137","Male","50+",137,0.213912064354316
"5138","Male","50+",138,0.325311668764239
"5139","Male","50+",139,0.195541233052671
"5140","Male","50+",140,0.192318023127746
"5141","Male","50+",141,0.251062408994811
"5142","Male","50+",142,0.168466060082161
"5143","Male","50+",143,0.192713548230073
"5144","Male","50+",144,0.17296504041239
"5145","Male","50+",145,0.215180876274618
"5146","Male","50+",146,0.249648925620216
"5147","Male","50+",147,0.15295370686124
"5148","Male","50+",148,0.179916051143152
"5149","Male","50+",149,0.160055669379044
"5150","Male","50+",150,0.15364460378244
"5151","Male","50+",151,0.180131382060641
"5152","Male","50+",152,0.145036121267454
"5153","Male","50+",153,0.237755853492198
"5154","Male","50+",154,0.299371757706832
"5155","Male","50+",155,0.137232048355928
"5156","Male","50+",156,0.264959920696802
"5157","Male","50+",157,0.124991235897362
"5158","Male","50+",158,0.269981380317241
"5159","Male","50+",159,0.128725602630331
"5160","Male","50+",160,0.249359231324319
"5161","Male","50+",161,0.193894118383918
"5162","Male","50+",162,0.199012331444895
"5163","Male","50+",163,0.231286733561197
"5164","Male","50+",164,0.174864406353174
"5165","Male","50+",165,0.255083040488124
"5166","Male","50+",166,0.206780471168839
"5167","Male","50+",167,0.294857422488538
"5168","Male","50+",168,0.148930100719052
"5169","Male","50+",169,0.223158043677849
"5170","Male","50+",170,0.236698291562298
"5171","Male","50+",171,0.263890240074181
"5172","Male","50+",172,0.119333218647
"5173","Male","50+",173,0.0873245588915517
"5174","Male","50+",174,0.159657685751574
"5175","Male","50+",175,0.229749754634733
"5176","Male","50+",176,0.177929654980683
"5177","Male","50+",177,0.255499878421114
"5178","Male","50+",178,0.183458248704277
"5179","Male","50+",179,0.257841615689199
"5180","Male","50+",180,0.101480663466769
"5181","Male","50+",181,0.153012804199242
"5182","Male","50+",182,0.268817479217376
"5183","Male","50+",183,0.198827394641496
"5184","Male","50+",184,0.240762352966168
"5185","Male","50+",185,0.102537904549702
"5186","Male","50+",186,0.173311807842654
"5187","Male","50+",187,0.15603848353075
"5188","Male","50+",188,0.132214195527969
"5189","Male","50+",189,0.15599885520018
"5190","Male","50+",190,0.15777778800015
"5191","Male","50+",191,0.183725309252289
"5192","Male","50+",192,0.144163746886916
"5193","Male","50+",193,0.094390826519313
"5194","Male","50+",194,0.164830303305911
"5195","Male","50+",195,0.230901395326502
"5196","Male","50+",196,0.138913020801461
"5197","Male","50+",197,0.235023565274655
"5198","Male","50+",198,0.1718378020699
"5199","Male","50+",199,0.180296230640634
"5200","Male","50+",200,0.116694671251931
"5201","Male","50+",201,0.13736426751531
"5202","Male","50+",202,0.217249517663067
"5203","Male","50+",203,0.183027876150058
"5204","Male","50+",204,0.240750912807902
"5205","Male","50+",205,0.291636468679955
"5206","Male","50+",206,0.221990260175542
"5207","Male","50+",207,0.123187424520259
"5208","Male","50+",208,0.284737254652891
"5209","Male","50+",209,0.257030590602582
"5210","Male","50+",210,0.208684784092821
"5211","Male","50+",211,0.183344647289384
"5212","Male","50+",212,0.182862321473073
"5213","Male","50+",213,0.102018504143704
"5214","Male","50+",214,0.209233394371828
"5215","Male","50+",215,0.187505827140109
"5216","Male","50+",216,0.218876499988072
"5217","Male","50+",217,0.297749216781863
"5218","Male","50+",218,0.0983916805106375
"5219","Male","50+",219,0.261503653173175
"5220","Male","50+",220,0.111551560125304
"5221","Male","50+",221,0.178944644564913
"5222","Male","50+",222,0.136020848829672
"5223","Male","50+",223,0.238750592025987
"5224","Male","50+",224,0.198703765568118
"5225","Male","50+",225,0.241864264519607
"5226","Male","50+",226,0.257775672694369
"5227","Male","50+",227,0.168903474833018
"5228","Male","50+",228,0.228621687050909
"5229","Male","50+",229,0.245015649155518
"5230","Male","50+",230,0.163957261655342
"5231","Male","50+",231,0.146251452876575
"5232","Male","50+",232,0.146321025890366
"5233","Male","50+",233,0.169096259053954
"5234","Male","50+",234,0.163715858942638
"5235","Male","50+",235,0.118739354204109
"5236","Male","50+",236,0.31910608722385
"5237","Male","50+",237,0.225838862511031
"5238","Male","50+",238,0.156534649262345
"5239","Male","50+",239,0.232851780474901
"5240","Male","50+",240,0.263446820675244
"5241","Male","50+",241,0.16180876358124
"5242","Male","50+",242,0.177601317490086
"5243","Male","50+",243,0.127743036473039
"5244","Male","50+",244,0.168907091364267
"5245","Male","50+",245,0.217026225865981
"5246","Male","50+",246,0.227121973158611
"5247","Male","50+",247,0.158740793031339
"5248","Male","50+",248,0.295205213256082
"5249","Male","50+",249,0.138793788933807
"5250","Male","50+",250,0.16635004670691
"5251","Male","50+",251,0.191114454732074
"5252","Male","50+",252,0.113232112922084
"5253","Male","50+",253,0.171834484423675
"5254","Male","50+",254,0.167439358529495
"5255","Male","50+",255,0.276128627555146
"5256","Male","50+",256,0.181777504853547
"5257","Male","50+",257,0.272453292467121
"5258","Male","50+",258,0.119474724451568
"5259","Male","50+",259,0.256954854258354
"5260","Male","50+",260,0.189977763586121
"5261","Male","50+",261,0.209992280551343
"5262","Male","50+",262,0.179323764057323
"5263","Male","50+",263,0.141031827795209
"5264","Male","50+",264,0.173855111544774
"5265","Male","50+",265,0.189206522477036
"5266","Male","50+",266,0.246286400595197
"5267","Male","50+",267,0.203541280085635
"5268","Male","50+",268,0.251991546446402
"5269","Male","50+",269,0.172736605711602
"5270","Male","50+",270,0.186699646926326
"5271","Male","50+",271,0.153702380979905
"5272","Male","50+",272,0.242832042251666
"5273","Male","50+",273,0.191090320265965
"5274","Male","50+",274,0.15895913616916
"5275","Male","50+",275,0.36334487643464
"5276","Male","50+",276,0.202627724918204
"5277","Male","50+",277,0.347866098581177
"5278","Male","50+",278,0.0831638259975113
"5279","Male","50+",279,0.0922629836640146
"5280","Male","50+",280,0.0890538950971102
"5281","Male","50+",281,0.230555499122662
"5282","Male","50+",282,0.252117042845462
"5283","Male","50+",283,0.124832445993332
"5284","Male","50+",284,0.254340838486646
"5285","Male","50+",285,0.256071208406751
"5286","Male","50+",286,0.229488679270264
"5287","Male","50+",287,0.146362821034892
"5288","Male","50+",288,0.239752896208142
"5289","Male","50+",289,0.12247947026582
"5290","Male","50+",290,0.122033193591991
"5291","Male","50+",291,0.134505988211387
"5292","Male","50+",292,0.303012910889102
"5293","Male","50+",293,0.117661929970041
"5294","Male","50+",294,0.149231171993592
"5295","Male","50+",295,0.28102986274359
"5296","Male","50+",296,0.169324938435944
"5297","Male","50+",297,0.264936206875234
"5298","Male","50+",298,0.11886720618167
"5299","Male","50+",299,0.176282566588336
"5300","Male","50+",300,0.130912608484523
"5301","Male","50+",301,0.297332804295136
"5302","Male","50+",302,0.304913811146426
"5303","Male","50+",303,0.158788329319825
"5304","Male","50+",304,0.146761612607742
"5305","Male","50+",305,0.297387309357049
"5306","Male","50+",306,0.202686127662336
"5307","Male","50+",307,0.140661973972784
"5308","Male","50+",308,0.199352279085875
"5309","Male","50+",309,0.256797770090285
"5310","Male","50+",310,0.147573380107849
"5311","Male","50+",311,0.124810355673675
"5312","Male","50+",312,0.251319775386749
"5313","Male","50+",313,0.260387797825951
"5314","Male","50+",314,0.187926686562512
"5315","Male","50+",315,0.269572354207075
"5316","Male","50+",316,0.20231102416423
"5317","Male","50+",317,0.171782642769856
"5318","Male","50+",318,0.232922888766621
"5319","Male","50+",319,0.156230907983293
"5320","Male","50+",320,0.219558000675775
"5321","Male","50+",321,0.187500087186232
"5322","Male","50+",322,0.159197876278202
"5323","Male","50+",323,0.206598456719233
"5324","Male","50+",324,0.229378637653755
"5325","Male","50+",325,0.14619058338356
"5326","Male","50+",326,0.207141826208201
